Date,sulfate,nitrate,ID
6/18/2003,NA,NA,2
6/19/2003,NA,NA,2
6/20/2003,6.59,0.757,2
6/21/2003,NA,NA,2
6/22/2003,NA,NA,2
6/23/2003,8.62,0.702,2
6/24/2003,NA,NA,2
6/25/2003,NA,NA,2
6/26/2003,9.13,0.812,2
6/27/2003,NA,NA,2
6/28/2003,NA,NA,2
6/29/2003,5.12,0.42,2
6/30/2003,NA,NA,2
7/1/2003,NA,NA,2
7/2/2003,2.31,0.241,2
7/3/2003,NA,NA,2
7/4/2003,NA,NA,2
7/5/2003,2.99,0.442,2
7/6/2003,NA,NA,2
7/7/2003,NA,NA,2
7/8/2003,3,0.709,2
7/9/2003,NA,NA,2
7/10/2003,NA,NA,2
7/11/2003,3.71,0.465,2
7/12/2003,NA,NA,2
7/13/2003,NA,NA,2
7/14/2003,2.55,0.278,2
7/15/2003,NA,NA,2
7/16/2003,NA,NA,2
7/17/2003,5.01,0.463,2
7/18/2003,NA,NA,2
7/19/2003,NA,NA,2
7/20/2003,2.58,0.358,2
7/21/2003,NA,NA,2
7/22/2003,NA,NA,2
7/23/2003,4.33,0.468,2
7/24/2003,NA,NA,2
7/25/2003,NA,NA,2
7/26/2003,8.36,0.497,2
7/27/2003,NA,NA,2
7/28/2003,NA,NA,2
7/29/2003,3.57,0.551,2
7/30/2003,NA,NA,2
7/31/2003,NA,NA,2
8/1/2003,5.55,0.512,2
8/2/2003,NA,NA,2
8/3/2003,NA,NA,2
8/4/2003,3.94,0.655,2
8/5/2003,NA,NA,2
8/6/2003,NA,NA,2
8/7/2003,7.65,0.418,2
8/8/2003,NA,NA,2
8/9/2003,NA,NA,2
8/10/2003,10.8,0.421,2
8/11/2003,NA,NA,2
8/12/2003,NA,NA,2
8/13/2003,1.66,0.267,2
8/14/2003,NA,NA,2
8/15/2003,NA,NA,2
8/16/2003,8.49,0.862,2
8/17/2003,NA,NA,2
8/18/2003,NA,NA,2
8/19/2003,9.46,0.815,2
8/20/2003,NA,NA,2
8/21/2003,NA,NA,2
8/22/2003,4.27,0.505,2
8/23/2003,NA,NA,2
8/24/2003,NA,NA,2
8/25/2003,16.8,0.566,2
8/26/2003,NA,NA,2
8/27/2003,NA,NA,2
8/28/2003,6.22,1.09,2
8/29/2003,NA,NA,2
8/30/2003,NA,NA,2
8/31/2003,2.19,0.253,2
9/1/2003,NA,NA,2
9/2/2003,NA,NA,2
9/3/2003,3.98,0.384,2
9/4/2003,NA,NA,2
9/5/2003,NA,NA,2
9/6/2003,11.2,0.465,2
9/7/2003,NA,NA,2
9/8/2003,NA,NA,2
9/9/2003,13.9,0.763,2
9/10/2003,NA,NA,2
9/11/2003,NA,NA,2
9/12/2003,7.74,0.839,2
9/13/2003,NA,NA,2
9/14/2003,NA,NA,2
9/15/2003,2.5,0.29,2
9/16/2003,NA,NA,2
9/17/2003,NA,NA,2
9/18/2003,11.3,0.911,2
9/19/2003,NA,NA,2
9/20/2003,NA,NA,2
9/21/2003,6.12,0.501,2
9/22/2003,NA,NA,2
9/23/2003,NA,NA,2
9/24/2003,6.98,0.619,2
9/25/2003,NA,NA,2
9/26/2003,NA,NA,2
9/27/2003,2.98,0.339,2
9/28/2003,NA,NA,2
9/29/2003,NA,NA,2
9/30/2003,3.78,0.518,2
10/1/2003,NA,NA,2
10/2/2003,NA,NA,2
10/3/2003,4.61,0.759,2
10/4/2003,NA,NA,2
10/5/2003,NA,NA,2
10/6/2003,5.96,2.57,2
10/7/2003,NA,NA,2
10/8/2003,NA,NA,2
10/9/2003,8.24,1.48,2
10/10/2003,NA,NA,2
10/11/2003,NA,NA,2
10/12/2003,4.07,0.466,2
10/13/2003,NA,NA,2
10/14/2003,NA,NA,2
10/15/2003,1.48,0.371,2
10/16/2003,NA,NA,2
10/17/2003,NA,NA,2
10/18/2003,4.15,2.48,2
10/19/2003,NA,NA,2
10/20/2003,NA,NA,2
10/21/2003,4.31,0.75,2
10/22/2003,NA,NA,2
10/23/2003,NA,NA,2
10/24/2003,4.73,0.827,2
10/25/2003,NA,NA,2
10/26/2003,NA,NA,2
10/27/2003,2.74,0.921,2
10/28/2003,NA,NA,2
10/29/2003,NA,NA,2
10/30/2003,2.56,0.814,2
10/31/2003,NA,NA,2
11/1/2003,NA,NA,2
11/2/2003,6.08,1.13,2
11/3/2003,NA,NA,2
11/4/2003,NA,NA,2
11/5/2003,3.17,0.524,2
11/6/2003,NA,NA,2
11/7/2003,NA,NA,2
11/8/2003,3.22,1.16,2
11/9/2003,NA,NA,2
11/10/2003,NA,NA,2
11/11/2003,1.87,0.529,2
11/12/2003,NA,NA,2
11/13/2003,NA,NA,2
11/14/2003,1.54,1.48,2
11/15/2003,NA,NA,2
11/16/2003,NA,NA,2
11/17/2003,4.35,0.987,2
11/18/2003,NA,NA,2
11/19/2003,NA,NA,2
11/20/2003,1.61,0.65,2
11/21/2003,NA,NA,2
11/22/2003,NA,NA,2
11/23/2003,3.37,0.529,2
11/24/2003,NA,NA,2
11/25/2003,NA,NA,2
11/26/2003,1.96,0.719,2
11/27/2003,NA,NA,2
11/28/2003,NA,NA,2
11/29/2003,1.29,1.25,2
11/30/2003,NA,NA,2
12/1/2003,NA,NA,2
12/2/2003,1.98,0.68,2
12/3/2003,NA,NA,2
12/4/2003,NA,NA,2
12/5/2003,2.9,0.799,2
12/6/2003,NA,NA,2
12/7/2003,NA,NA,2
12/8/2003,5.07,1.09,2
12/9/2003,NA,NA,2
12/10/2003,NA,NA,2
12/11/2003,2.92,0.698,2
12/12/2003,NA,NA,2
12/13/2003,NA,NA,2
12/14/2003,3.07,0.844,2
12/15/2003,NA,NA,2
12/16/2003,NA,NA,2
12/17/2003,1.69,0.977,2
12/18/2003,NA,NA,2
12/19/2003,NA,NA,2
12/20/2003,1.44,1.7,2
12/21/2003,NA,NA,2
12/22/2003,NA,NA,2
12/23/2003,1.87,0.619,2
12/24/2003,NA,NA,2
12/25/2003,NA,NA,2
12/26/2003,3.47,1.59,2
12/27/2003,NA,NA,2
12/28/2003,NA,NA,2
12/29/2003,1.84,0.508,2
12/30/2003,NA,NA,2
12/31/2003,NA,NA,2
1/1/2004,NA,NA,2
1/2/2004,NA,NA,2
1/3/2004,NA,NA,2
1/4/2004,3.56,0.399,2
1/5/2004,NA,NA,2
1/6/2004,NA,NA,2
1/7/2004,1.34,2.27,2
1/8/2004,NA,NA,2
1/9/2004,NA,NA,2
1/10/2004,6.29,2.71,2
1/11/2004,NA,NA,2
1/12/2004,NA,NA,2
1/13/2004,3.97,1.82,2
1/14/2004,NA,NA,2
1/15/2004,NA,NA,2
1/16/2004,NA,2.14,2
1/17/2004,NA,NA,2
1/18/2004,NA,NA,2
1/19/2004,4.7,3.75,2
1/20/2004,NA,NA,2
1/21/2004,NA,NA,2
1/22/2004,2.28,2.45,2
1/23/2004,NA,NA,2
1/24/2004,NA,NA,2
1/25/2004,2.71,0.502,2
1/26/2004,NA,NA,2
1/27/2004,NA,NA,2
1/28/2004,2.14,2.28,2
1/29/2004,NA,NA,2
1/30/2004,NA,NA,2
1/31/2004,3,4.54,2
2/1/2004,NA,NA,2
2/2/2004,NA,NA,2
2/3/2004,4.94,1.6,2
2/4/2004,NA,NA,2
2/5/2004,NA,NA,2
2/6/2004,2.16,0.487,2
2/7/2004,NA,NA,2
2/8/2004,NA,NA,2
2/9/2004,3.27,0.488,2
2/10/2004,NA,NA,2
2/11/2004,NA,NA,2
2/12/2004,2.34,2.41,2
2/13/2004,NA,NA,2
2/14/2004,NA,NA,2
2/15/2004,2.56,2.87,2
2/16/2004,NA,NA,2
2/17/2004,NA,NA,2
2/18/2004,NA,NA,2
2/19/2004,NA,NA,2
2/20/2004,NA,NA,2
2/21/2004,3.88,4.35,2
2/22/2004,NA,NA,2
2/23/2004,NA,NA,2
2/24/2004,6.38,4.72,2
2/25/2004,NA,NA,2
2/26/2004,NA,NA,2
2/27/2004,3.82,2.73,2
2/28/2004,NA,NA,2
2/29/2004,NA,NA,2
3/1/2004,1.61,0.82,2
3/2/2004,NA,NA,2
3/3/2004,NA,NA,2
3/4/2004,1.95,0.719,2
3/5/2004,NA,NA,2
3/6/2004,NA,NA,2
3/7/2004,1.18,0.395,2
3/8/2004,NA,NA,2
3/9/2004,NA,NA,2
3/10/2004,4.6,2.51,2
3/11/2004,NA,NA,2
3/12/2004,NA,NA,2
3/13/2004,2.32,1.27,2
3/14/2004,NA,NA,2
3/15/2004,NA,NA,2
3/16/2004,3.69,0.737,2
3/17/2004,NA,NA,2
3/18/2004,NA,NA,2
3/19/2004,4.52,0.936,2
3/20/2004,NA,NA,2
3/21/2004,NA,NA,2
3/22/2004,2.64,1.89,2
3/23/2004,NA,NA,2
3/24/2004,NA,NA,2
3/25/2004,3.02,0.536,2
3/26/2004,NA,NA,2
3/27/2004,NA,NA,2
3/28/2004,1.82,0.759,2
3/29/2004,NA,NA,2
3/30/2004,NA,NA,2
3/31/2004,2.84,1.17,2
4/1/2004,NA,NA,2
4/2/2004,NA,NA,2
4/3/2004,2.67,1.03,2
4/4/2004,NA,NA,2
4/5/2004,NA,NA,2
4/6/2004,3.25,0.889,2
4/7/2004,NA,NA,2
4/8/2004,NA,NA,2
4/9/2004,0.0717,0.0584,2
4/10/2004,NA,NA,2
4/11/2004,NA,NA,2
4/12/2004,3.78,1.29,2
4/13/2004,NA,NA,2
4/14/2004,NA,NA,2
4/15/2004,4.06,1.32,2
4/16/2004,NA,NA,2
4/17/2004,NA,NA,2
4/18/2004,5.31,0.577,2
4/19/2004,NA,NA,2
4/20/2004,NA,NA,2
4/21/2004,3.62,0.567,2
4/22/2004,NA,NA,2
4/23/2004,NA,NA,2
4/24/2004,3.45,0.66,2
4/25/2004,NA,NA,2
4/26/2004,NA,NA,2
4/27/2004,2.3,0.548,2
4/28/2004,NA,NA,2
4/29/2004,NA,NA,2
4/30/2004,3.76,0.687,2
5/1/2004,NA,NA,2
5/2/2004,NA,NA,2
5/3/2004,4.17,0.513,2
5/4/2004,NA,NA,2
5/5/2004,NA,NA,2
5/6/2004,4.78,0.924,2
5/7/2004,NA,NA,2
5/8/2004,NA,NA,2
5/9/2004,6.76,0.677,2
5/10/2004,NA,NA,2
5/11/2004,NA,NA,2
5/12/2004,5,0.839,2
5/13/2004,NA,NA,2
5/14/2004,NA,NA,2
5/15/2004,3.77,0.75,2
5/16/2004,NA,NA,2
5/17/2004,NA,NA,2
5/18/2004,2.62,0.561,2
5/19/2004,NA,NA,2
5/20/2004,NA,NA,2
5/21/2004,6.33,0.775,2
5/22/2004,NA,NA,2
5/23/2004,NA,NA,2
5/24/2004,4.73,0.566,2
5/25/2004,NA,NA,2
5/26/2004,NA,NA,2
5/27/2004,4.36,0.557,2
5/28/2004,NA,NA,2
5/29/2004,NA,NA,2
5/30/2004,4.48,0.6,2
5/31/2004,NA,NA,2
6/1/2004,NA,NA,2
6/2/2004,3.71,1.12,2
6/3/2004,NA,NA,2
6/4/2004,NA,NA,2
6/5/2004,12.1,0.935,2
6/6/2004,NA,NA,2
6/7/2004,NA,NA,2
6/8/2004,7.29,1.03,2
6/9/2004,NA,NA,2
6/10/2004,NA,NA,2
6/11/2004,7.55,0.647,2
6/12/2004,NA,NA,2
6/13/2004,NA,NA,2
6/14/2004,4.7,0.35,2
6/15/2004,NA,NA,2
6/16/2004,NA,NA,2
6/17/2004,2.84,0.476,2
6/18/2004,NA,NA,2
6/19/2004,NA,NA,2
6/20/2004,9.05,0.462,2
6/21/2004,NA,NA,2
6/22/2004,NA,NA,2
6/23/2004,2.06,0.54,2
6/24/2004,NA,NA,2
6/25/2004,NA,NA,2
6/26/2004,1.95,0.398,2
6/27/2004,NA,NA,2
6/28/2004,NA,NA,2
6/29/2004,3.37,0.723,2
6/30/2004,NA,NA,2
7/1/2004,NA,NA,2
7/2/2004,3.51,0.317,2
7/3/2004,NA,NA,2
7/4/2004,NA,NA,2
7/5/2004,4.79,0.936,2
7/6/2004,NA,NA,2
7/7/2004,NA,NA,2
7/8/2004,3.83,0.37,2
7/9/2004,NA,NA,2
7/10/2004,NA,NA,2
7/11/2004,4.21,0.409,2
7/12/2004,NA,NA,2
7/13/2004,NA,NA,2
7/14/2004,3.66,0.341,2
7/15/2004,NA,NA,2
7/16/2004,NA,NA,2
7/17/2004,3.65,0.628,2
7/18/2004,NA,NA,2
7/19/2004,NA,NA,2
7/20/2004,13.7,0.549,2
7/21/2004,NA,NA,2
7/22/2004,NA,NA,2
7/23/2004,7.6,0.569,2
7/24/2004,NA,NA,2
7/25/2004,NA,NA,2
7/26/2004,4.09,0.448,2
7/27/2004,NA,NA,2
7/28/2004,NA,NA,2
7/29/2004,10.3,0.499,2
7/30/2004,NA,NA,2
7/31/2004,NA,NA,2
8/1/2004,5.46,0.331,2
8/2/2004,NA,NA,2
8/3/2004,NA,NA,2
8/4/2004,13.9,0.51,2
8/5/2004,NA,NA,2
8/6/2004,NA,NA,2
8/7/2004,7.14,0.264,2
8/8/2004,NA,NA,2
8/9/2004,NA,NA,2
8/10/2004,3.54,0.488,2
8/11/2004,NA,NA,2
8/12/2004,NA,NA,2
8/13/2004,5.32,0.274,2
8/14/2004,NA,NA,2
8/15/2004,NA,NA,2
8/16/2004,13.3,0.284,2
8/17/2004,NA,NA,2
8/18/2004,NA,NA,2
8/19/2004,11.1,0.628,2
8/20/2004,NA,NA,2
8/21/2004,NA,NA,2
8/22/2004,2.1,0.282,2
8/23/2004,NA,NA,2
8/24/2004,NA,NA,2
8/25/2004,5.03,0.445,2
8/26/2004,NA,NA,2
8/27/2004,NA,NA,2
8/28/2004,12.4,0.751,2
8/29/2004,NA,NA,2
8/30/2004,NA,NA,2
8/31/2004,NA,NA,2
9/1/2004,NA,NA,2
9/2/2004,NA,NA,2
9/3/2004,6.16,0.673,2
9/4/2004,NA,NA,2
9/5/2004,NA,NA,2
9/6/2004,5.39,0.152,2
9/7/2004,NA,NA,2
9/8/2004,NA,NA,2
9/9/2004,5.31,0.379,2
9/10/2004,NA,NA,2
9/11/2004,NA,NA,2
9/12/2004,5.52,0.193,2
9/13/2004,NA,NA,2
9/14/2004,NA,NA,2
9/15/2004,5.32,0.407,2
9/16/2004,NA,NA,2
9/17/2004,NA,NA,2
9/18/2004,4.26,0.536,2
9/19/2004,NA,NA,2
9/20/2004,NA,NA,2
9/21/2004,3.03,0.777,2
9/22/2004,NA,NA,2
9/23/2004,NA,NA,2
9/24/2004,10.3,1.03,2
9/25/2004,NA,NA,2
9/26/2004,NA,NA,2
9/27/2004,8.89,0.455,2
9/28/2004,NA,NA,2
9/29/2004,NA,NA,2
9/30/2004,5.05,0.798,2
10/1/2004,NA,NA,2
10/2/2004,NA,NA,2
10/3/2004,6.33,1.06,2
10/4/2004,NA,NA,2
10/5/2004,NA,NA,2
10/6/2004,NA,NA,2
10/7/2004,NA,NA,2
10/8/2004,NA,NA,2
10/9/2004,4.79,0.961,2
10/10/2004,NA,NA,2
10/11/2004,NA,NA,2
10/12/2004,2.68,0.367,2
10/13/2004,NA,NA,2
10/14/2004,NA,NA,2
10/15/2004,1.14,0.304,2
10/16/2004,NA,NA,2
10/17/2004,NA,NA,2
10/18/2004,2.66,0.405,2
10/19/2004,NA,NA,2
10/20/2004,NA,NA,2
10/21/2004,11.2,1.74,2
10/22/2004,NA,NA,2
10/23/2004,NA,NA,2
10/24/2004,3.07,0.436,2
10/25/2004,NA,NA,2
10/26/2004,NA,NA,2
10/27/2004,8.2,1.55,2
10/28/2004,NA,NA,2
10/29/2004,NA,NA,2
10/30/2004,8.96,0.614,2
10/31/2004,NA,NA,2
11/1/2004,NA,NA,2
11/2/2004,2.53,0.618,2
11/3/2004,NA,NA,2
11/4/2004,NA,NA,2
11/5/2004,2.22,0.789,2
11/6/2004,NA,NA,2
11/7/2004,NA,NA,2
11/8/2004,1.51,0.395,2
11/9/2004,NA,NA,2
11/10/2004,NA,NA,2
11/11/2004,2.8,0.67,2
11/12/2004,NA,NA,2
11/13/2004,NA,NA,2
11/14/2004,1.49,0.258,2
11/15/2004,NA,NA,2
11/16/2004,NA,NA,2
11/17/2004,4.84,1.64,2
11/18/2004,NA,NA,2
11/19/2004,NA,NA,2
11/20/2004,3.23,1.29,2
11/21/2004,NA,NA,2
11/22/2004,NA,NA,2
11/23/2004,3.19,0.629,2
11/24/2004,NA,NA,2
11/25/2004,NA,NA,2
11/26/2004,2.02,0.698,2
11/27/2004,NA,NA,2
11/28/2004,NA,NA,2
11/29/2004,1.73,0.51,2
11/30/2004,NA,NA,2
12/1/2004,NA,NA,2
12/2/2004,3.64,1.62,2
12/3/2004,NA,NA,2
12/4/2004,NA,NA,2
12/5/2004,3.09,1.12,2
12/6/2004,NA,NA,2
12/7/2004,NA,NA,2
12/8/2004,1.82,0.753,2
12/9/2004,NA,NA,2
12/10/2004,NA,NA,2
12/11/2004,2.31,0.635,2
12/12/2004,NA,NA,2
12/13/2004,NA,NA,2
12/14/2004,2.33,1.92,2
12/15/2004,NA,NA,2
12/16/2004,NA,NA,2
12/17/2004,2.3,1.68,2
12/18/2004,NA,NA,2
12/19/2004,NA,NA,2
12/20/2004,1.65,1.85,2
12/21/2004,NA,NA,2
12/22/2004,NA,NA,2
12/23/2004,2.32,1.13,2
12/24/2004,NA,NA,2
12/25/2004,NA,NA,2
12/26/2004,1.62,2.28,2
12/27/2004,NA,NA,2
12/28/2004,NA,NA,2
12/29/2004,3.04,1.34,2
12/30/2004,NA,NA,2
12/31/2004,NA,NA,2
1/1/2005,2.15,0.682,2
1/2/2005,NA,NA,2
1/3/2005,NA,NA,2
1/4/2005,3.25,0.82,2
1/5/2005,NA,NA,2
1/6/2005,NA,NA,2
1/7/2005,NA,NA,2
1/8/2005,NA,NA,2
1/9/2005,NA,NA,2
1/10/2005,5.33,2.25,2
1/11/2005,NA,NA,2
1/12/2005,NA,NA,2
1/13/2005,1.14,0.766,2
1/14/2005,NA,NA,2
1/15/2005,NA,NA,2
1/16/2005,3.62,4.09,2
1/17/2005,NA,NA,2
1/18/2005,NA,NA,2
1/19/2005,1.73,2.24,2
1/20/2005,NA,NA,2
1/21/2005,NA,NA,2
1/22/2005,4.16,2.43,2
1/23/2005,NA,NA,2
1/24/2005,NA,NA,2
1/25/2005,2.51,2.21,2
1/26/2005,NA,NA,2
1/27/2005,NA,NA,2
1/28/2005,2.52,1.71,2
1/29/2005,NA,NA,2
1/30/2005,NA,NA,2
1/31/2005,5.42,2.27,2
2/1/2005,NA,NA,2
2/2/2005,NA,NA,2
2/3/2005,3.53,1.57,2
2/4/2005,NA,NA,2
2/5/2005,NA,NA,2
2/6/2005,3.97,0.836,2
2/7/2005,NA,NA,2
2/8/2005,NA,NA,2
2/9/2005,1.81,1.14,2
2/10/2005,NA,NA,2
2/11/2005,NA,NA,2
2/12/2005,1.87,1.3,2
2/13/2005,NA,NA,2
2/14/2005,NA,NA,2
2/15/2005,3.61,0.895,2
2/16/2005,NA,NA,2
2/17/2005,NA,NA,2
2/18/2005,1.45,1.45,2
2/19/2005,NA,NA,2
2/20/2005,NA,NA,2
2/21/2005,6.07,0.678,2
2/22/2005,NA,NA,2
2/23/2005,NA,NA,2
2/24/2005,6.89,3.53,2
2/25/2005,NA,NA,2
2/26/2005,NA,NA,2
2/27/2005,5.02,1.16,2
2/28/2005,NA,NA,2
3/1/2005,NA,NA,2
3/2/2005,1.83,1.18,2
3/3/2005,NA,NA,2
3/4/2005,NA,NA,2
3/5/2005,2.03,0.765,2
3/6/2005,NA,NA,2
3/7/2005,NA,NA,2
3/8/2005,2.41,0.887,2
3/9/2005,NA,NA,2
3/10/2005,NA,NA,2
3/11/2005,1.4,0.59,2
3/12/2005,NA,NA,2
3/13/2005,NA,NA,2
3/14/2005,2.77,3.05,2
3/15/2005,NA,NA,2
3/16/2005,NA,NA,2
3/17/2005,4.53,1.65,2
3/18/2005,NA,NA,2
3/19/2005,NA,NA,2
3/20/2005,6.17,1.23,2
3/21/2005,NA,NA,2
3/22/2005,NA,NA,2
3/23/2005,1.54,0.527,2
3/24/2005,NA,NA,2
3/25/2005,NA,NA,2
3/26/2005,6.03,1.18,2
3/27/2005,NA,NA,2
3/28/2005,NA,NA,2
3/29/2005,3.25,1.45,2
3/30/2005,NA,NA,2
3/31/2005,NA,NA,2
4/1/2005,1.03,0.262,2
4/2/2005,NA,NA,2
4/3/2005,NA,NA,2
4/4/2005,2.65,0.714,2
4/5/2005,NA,NA,2
4/6/2005,NA,NA,2
4/7/2005,1.93,0.424,2
4/8/2005,NA,NA,2
4/9/2005,NA,NA,2
4/10/2005,4.47,0.317,2
4/11/2005,NA,NA,2
4/12/2005,NA,NA,2
4/13/2005,2.14,0.413,2
4/14/2005,NA,NA,2
4/15/2005,NA,NA,2
4/16/2005,5.14,0.747,2
4/17/2005,NA,NA,2
4/18/2005,NA,NA,2
4/19/2005,7.49,1.24,2
4/20/2005,NA,NA,2
4/21/2005,NA,NA,2
4/22/2005,3.54,0.896,2
4/23/2005,NA,NA,2
4/24/2005,NA,NA,2
4/25/2005,1.25,0.603,2
4/26/2005,NA,NA,2
4/27/2005,NA,NA,2
4/28/2005,3.05,0.56,2
4/29/2005,NA,NA,2
4/30/2005,NA,NA,2
5/1/2005,4.89,1.2,2
5/2/2005,NA,NA,2
5/3/2005,NA,NA,2
5/4/2005,4.59,0.522,2
5/5/2005,NA,NA,2
5/6/2005,NA,NA,2
5/7/2005,14.7,1.23,2
5/8/2005,NA,NA,2
5/9/2005,NA,NA,2
5/10/2005,8.58,1.48,2
5/11/2005,NA,NA,2
5/12/2005,NA,NA,2
5/13/2005,7.23,0.606,2
5/14/2005,NA,NA,2
5/15/2005,NA,NA,2
5/16/2005,4.26,0.454,2
5/17/2005,NA,NA,2
5/18/2005,NA,NA,2
5/19/2005,7.03,0.816,2
5/20/2005,NA,NA,2
5/21/2005,NA,NA,2
5/22/2005,7.83,0.326,2
5/23/2005,NA,NA,2
5/24/2005,NA,NA,2
5/25/2005,3.98,0.344,2
5/26/2005,NA,NA,2
5/27/2005,NA,NA,2
5/28/2005,7.77,0.888,2
5/29/2005,NA,NA,2
5/30/2005,NA,NA,2
5/31/2005,NA,NA,2
6/1/2005,NA,NA,2
6/2/2005,NA,NA,2
6/3/2005,3.86,0.322,2
6/4/2005,NA,NA,2
6/5/2005,NA,NA,2
6/6/2005,3.19,0.727,2
6/7/2005,NA,NA,2
6/8/2005,NA,NA,2
6/9/2005,0.0398,0.0702,2
6/10/2005,NA,NA,2
6/11/2005,NA,NA,2
6/12/2005,1.16,0.197,2
6/13/2005,NA,NA,2
6/14/2005,NA,NA,2
6/15/2005,NA,0.46,2
6/16/2005,NA,NA,2
6/17/2005,NA,NA,2
6/18/2005,5.7,0.441,2
6/19/2005,NA,NA,2
6/20/2005,NA,NA,2
6/21/2005,10.6,1.14,2
6/22/2005,NA,NA,2
6/23/2005,NA,NA,2
6/24/2005,18.4,0.791,2
6/25/2005,NA,NA,2
6/26/2005,NA,NA,2
6/27/2005,8.55,0.393,2
6/28/2005,NA,NA,2
6/29/2005,NA,NA,2
6/30/2005,11.3,0.486,2
7/1/2005,NA,NA,2
7/2/2005,NA,NA,2
7/3/2005,4.97,0.347,2
7/4/2005,NA,NA,2
7/5/2005,NA,NA,2
7/6/2005,2.41,0.385,2
7/7/2005,NA,NA,2
7/8/2005,NA,NA,2
7/9/2005,10.4,0.424,2
7/10/2005,NA,NA,2
7/11/2005,NA,NA,2
7/12/2005,4.69,0.505,2
7/13/2005,NA,NA,2
7/14/2005,NA,NA,2
7/15/2005,3.38,0.289,2
7/16/2005,NA,NA,2
7/17/2005,NA,NA,2
7/18/2005,3.55,0.427,2
7/19/2005,NA,NA,2
7/20/2005,NA,NA,2
7/21/2005,6.34,0.662,2
7/22/2005,NA,NA,2
7/23/2005,NA,NA,2
7/24/2005,14.1,0.573,2
7/25/2005,NA,NA,2
7/26/2005,NA,NA,2
7/27/2005,14.6,0.719,2
7/28/2005,NA,NA,2
7/29/2005,NA,NA,2
7/30/2005,13.3,1.17,2
7/31/2005,NA,NA,2
8/1/2005,NA,NA,2
8/2/2005,9.08,0.538,2
8/3/2005,NA,NA,2
8/4/2005,NA,NA,2
8/5/2005,17.4,0.587,2
8/6/2005,NA,NA,2
8/7/2005,NA,NA,2
8/8/2005,3.76,0.36,2
8/9/2005,NA,NA,2
8/10/2005,NA,NA,2
8/11/2005,11.1,1.27,2
8/12/2005,NA,NA,2
8/13/2005,NA,NA,2
8/14/2005,8.21,0.532,2
8/15/2005,NA,NA,2
8/16/2005,NA,NA,2
8/17/2005,7.22,0.59,2
8/18/2005,NA,NA,2
8/19/2005,NA,NA,2
8/20/2005,9.35,0.434,2
8/21/2005,NA,NA,2
8/22/2005,NA,NA,2
8/23/2005,5.86,0.743,2
8/24/2005,NA,NA,2
8/25/2005,NA,NA,2
8/26/2005,11,0.417,2
8/27/2005,NA,NA,2
8/28/2005,NA,NA,2
8/29/2005,NA,NA,2
8/30/2005,NA,NA,2
8/31/2005,NA,NA,2
9/1/2005,NA,NA,2
9/2/2005,NA,NA,2
9/3/2005,NA,NA,2
9/4/2005,10.6,0.306,2
9/5/2005,NA,NA,2
9/6/2005,NA,NA,2
9/7/2005,4.83,0.607,2
9/8/2005,NA,NA,2
9/9/2005,NA,NA,2
9/10/2005,10.6,0.759,2
9/11/2005,NA,NA,2
9/12/2005,NA,NA,2
9/13/2005,23.3,0.624,2
9/14/2005,NA,NA,2
9/15/2005,NA,NA,2
9/16/2005,4.12,0.596,2
9/17/2005,NA,NA,2
9/18/2005,NA,NA,2
9/19/2005,9.69,0.607,2
9/20/2005,NA,NA,2
9/21/2005,NA,NA,2
9/22/2005,2.39,0.403,2
9/23/2005,NA,NA,2
9/24/2005,NA,NA,2
9/25/2005,2.59,0.287,2
9/26/2005,NA,NA,2
9/27/2005,NA,NA,2
9/28/2005,6.52,0.441,2
9/29/2005,NA,NA,2
9/30/2005,NA,NA,2
10/1/2005,8.14,0.419,2
10/2/2005,NA,NA,2
10/3/2005,NA,NA,2
10/4/2005,5.62,0.708,2
10/5/2005,NA,NA,2
10/6/2005,NA,NA,2
10/7/2005,3.51,0.859,2
10/8/2005,NA,NA,2
10/9/2005,NA,NA,2
10/10/2005,6.41,0.802,2
10/11/2005,NA,NA,2
10/12/2005,NA,NA,2
10/13/2005,9.39,0.671,2
10/14/2005,NA,NA,2
10/15/2005,NA,NA,2
10/16/2005,1.86,0.341,2
10/17/2005,NA,NA,2
10/18/2005,NA,NA,2
10/19/2005,NA,NA,2
10/20/2005,NA,NA,2
10/21/2005,NA,NA,2
10/22/2005,5.01,0.734,2
10/23/2005,NA,NA,2
10/24/2005,NA,NA,2
10/25/2005,2.19,0.549,2
10/26/2005,NA,NA,2
10/27/2005,NA,NA,2
10/28/2005,4.32,0.926,2
10/29/2005,NA,NA,2
10/30/2005,NA,NA,2
10/31/2005,6.58,0.729,2
11/1/2005,NA,NA,2
11/2/2005,NA,NA,2
11/3/2005,3.8,0.619,2
11/4/2005,NA,NA,2
11/5/2005,NA,NA,2
11/6/2005,4.69,0.474,2
11/7/2005,NA,NA,2
11/8/2005,NA,NA,2
11/9/2005,4.34,0.642,2
11/10/2005,NA,NA,2
11/11/2005,NA,NA,2
11/12/2005,3.03,0.543,2
11/13/2005,NA,NA,2
11/14/2005,NA,NA,2
11/15/2005,2.85,0.396,2
11/16/2005,NA,NA,2
11/17/2005,NA,NA,2
11/18/2005,1.91,1.39,2
11/19/2005,NA,NA,2
11/20/2005,NA,NA,2
11/21/2005,3.7,1.85,2
11/22/2005,NA,NA,2
11/23/2005,NA,NA,2
11/24/2005,0.991,0.443,2
11/25/2005,NA,NA,2
11/26/2005,NA,NA,2
11/27/2005,3.72,0.381,2
